"flagCode","country","USTradeDeficit_TradeDeficit_usd_2024","USTradeDeficit_USImports_usd_2024","USTradeDeficit_USExports_usd_2024","USTradeDeficit_USTradeBalance_2024","USTradeDeficit_USTotalTrade_2024"
"CN","China",270421225100,401408270000,130987044900,-270421225100,532395314900
"MX","Mexico",157204922100,466625710000,309420787900,-157204922100,776046497900
"VN","Vietnam",113103312080,124801160000,11697847920,-113103312080,136499007920
"IE","Ireland",80509420820,95811590000,15302169180,-80509420820,111113759180
"DE","Germany",76385462970,146724660000,70339197030,-76385462970,217063857030
"TW","Taiwan",67441246640,106168420000,38727173360,-67441246640,144895593360
"JP","Japan",62582579120,135761280000,73178700880,-62582579120,208939980880
"KR","South Korea",60215734420,120512720000,60296985580,-60215734420,180809705580
"CA","Canada",54829761800,377238620000,322408858200,-54829761800,699647478200
"TH","Thailand",41482005320,57670160000,16188154680,-41482005320,73858314680
"IN","India",41480798040,80126760000,38645961960,-41480798040,118772721960
"IT","Italy",39671715970,69906350000,30234634030,-39671715970,100140984030
"CH","Switzerland",25462514370,49218320000,23755805630,-25462514370,72974125630
"MY","Malaysia",22133087200,47665990000,25532902800,-22133087200,73198892800
"ID","Indonesia",16374435812,25611300000,9236864188,-16374435812,34848164188
"FR","France",15112839010,55046580000,39933740990,-15112839010,94980320990
"AT","Austria",11847608715,16012260000,4164651285,-11847608715,20176911285
"KH","Cambodia",11404137701,11698760000,294622299,-11404137701,11993382299
"SE","Sweden",8829736728,16545480000,7715743272,-8829736728,24261223272
"HU","Hungary",8273306787,11235760000,2962453213,-8273306787,14198213213
"ZA","South Africa",7852161159,13197020000,5344858841,-7852161159,18541878841
"SK","Slovakia",6795303541,7245570000,450266459,-6795303541,7695836459
"IL","Israel",6698625120,20177450000,13478824880,-6698625120,33656274880
"BD","Bangladesh",5658976867,7709910000,2050933133,-5658976867,9760843133
"IQ","Iraq",5381960321,6913350000,1531389679,-5381960321,8444739679
"SI","Slovenia",5284750098,5559720000,274969902,-5284750098,5834689902
"FI","Finland",4935553410,7339040000,2403486590,-4935553410,9742526590
"PH","Philippines",4445867100,12938840000,8492972900,-4445867100,21431812900
"GY","Guyana",3873136736,5103650000,1230513264,-3873136736,6334163264
"DK","Denmark",3611655836,9087870000,5476214164,-3611655836,14564084164
"CZ","Czech Republic",3504899044,7426810000,3921910956,-3504899044,11348720956
"PT","Portugal",3181493723,6112510000,2931016277,-3181493723,9043526277
"PK","Pakistan",2739623215,4680190000,1940566785,-2739623215,6620756785
"LK","Sri Lanka",2453046832,2790350000,337303168,-2453046832,3127653168
"RO","Romania",2395835593,3576110000,1180274407,-2395835593,4756384407
"RU","Russia",2393398866,2881540000,488141134,-2393398866,3369681134
"TR","Turkey",1864308210,15399610000,13535301790,-1864308210,28934911790
"NO","Norway",1599378905,5945130000,4345751095,-1599378905,10290881095
"NI","Nicaragua",1553589851,4244980000,2691390149,-1553589851,6936370149
"CR","Costa Rica",1542886455,10423460000,8880573545,-1542886455,19304033545
